,"u","t_1","&lambda;_1","pkW","p","V_T"
"923",215000,373.2521740,5.401174168,.14,.15,5919855.01
"924",220000,373.2521740,5.401174168,.14,.15,6071710.03
"925",225000,373.2521740,5.401174168,.14,.15,6222282.95
"926",230000,373.2521740,5.401174168,.14,.15,6371574.99
"927",235000,373.2521740,5.401174168,.14,.15,6519588.97
"928",240000,373.2521740,5.401174168,.14,.15,6666329.07
"929",245000,373.2521740,5.401174168,.14,.15,6811800.61
"930",250000,373.2521740,5.401174168,.14,.15,6956009.84
"931",255000,373.2521740,5.401174168,.14,.15,7098963.82
"932",260000,373.2521740,5.401174168,.14,.15,7240670.25
"933",265000,373.2521740,5.401174168,.14,.15,7381137.35
"934",270000,373.2521740,5.401174168,.14,.15,7520373.82
"935",275000,373.2521740,5.401174168,.14,.15,7658388.67
"936",280000,373.2521740,5.401174168,.14,.15,7795191.22
"937",285000,373.2521740,5.401174168,.14,.15,7930790.99
"938",290000,373.2521740,5.401174168,.14,.15,8065197.69
"939",295000,373.2521740,5.401174168,.14,.15,8198421.17
"940",300000,373.2521740,5.401174168,.14,.15,8330471.35
"941",305000,373.2521740,5.401174168,.14,.15,8461358.21
"942",310000,373.2521740,5.401174168,.14,.15,8591091.80
"943",315000,373.2521740,5.401174168,.14,.15,8719682.17
"944",320000,373.2521740,5.401174168,.14,.15,8847139.35
"945",325000,373.2521740,5.401174168,.14,.15,8973473.38
"946",330000,373.2521740,5.401174168,.14,.15,9098694.26
"947",335000,373.2521740,5.401174168,.14,.15,9222811.95
"948",340000,373.2521740,5.401174168,.14,.15,9345836.38
"949",345000,373.2521740,5.401174168,.14,.15,9467777.40
"950",350000,373.2521740,5.401174168,.14,.15,9588644.82
"951",355000,373.2521740,5.401174168,.14,.15,9708448.37
"952",360000,373.2521740,5.401174168,.14,.15,9827197.74
"953",365000,373.2521740,5.401174168,.14,.15,9944902.52
"954",370000,373.2521740,5.401174168,.14,.15,10061572.22
"955",375000,373.2521740,5.401174168,.14,.15,10177216.32
"956",380000,373.2521740,5.401174168,.14,.15,10291844.18
"957",385000,373.2521740,5.401174168,.14,.15,10405465.10
"958",390000,373.2521740,5.401174168,.14,.15,10518088.29
"959",395000,373.2521740,5.401174168,.14,.15,10629722.90
"960",400000,373.2521740,5.401174168,.14,.15,10740378.00
"961",405000,373.2521740,5.401174168,.14,.15,10850062.54
"962",410000,373.2521740,5.401174168,.14,.15,10958785.45
"963",415000,373.2521740,5.401174168,.14,.15,11066555.54
"964",420000,373.2521740,5.401174168,.14,.15,11173381.56
"965",425000,373.2521740,5.401174168,.14,.15,11279272.17
"966",430000,373.2521740,5.401174168,.14,.15,11384235.97
"967",435000,373.2521740,5.401174168,.14,.15,11488281.45
"968",440000,373.2521740,5.401174168,.14,.15,11591417.05
"969",445000,373.2521740,5.401174168,.14,.15,11693651.12
"970",450000,373.2521740,5.401174168,.14,.15,11794991.96
"971",455000,373.2521740,5.401174168,.14,.15,11895447.75
"972",460000,373.2521740,5.401174168,.14,.15,11995026.64
"973",465000,373.2521740,5.401174168,.14,.15,12093736.67
"974",470000,373.2521740,5.401174168,.14,.15,12191585.81
"975",475000,373.2521740,5.401174168,.14,.15,12288582.00
"976",480000,373.2521740,5.401174168,.14,.15,12384733.05
"977",485000,373.2521740,5.401174168,.14,.15,12480046.73
"978",490000,373.2521740,5.401174168,.14,.15,12574530.73
"979",495000,373.2521740,5.401174168,.14,.15,12668192.67
"980",500000,373.2521740,5.401174168,.14,.15,12761040.12
"981",505000,373.2521740,5.401174168,.14,.15,12853080.54
"982",510000,373.2521740,5.401174168,.14,.15,12944321.35
"983",515000,373.2521740,5.401174168,.14,.15,13034769.90
"984",520000,373.2521740,5.401174168,.14,.15,13124433.47
"985",525000,373.2521740,5.401174168,.14,.15,13213319.26
"986",530000,373.2521740,5.401174168,.14,.15,13301434.43
"987",535000,373.2521740,5.401174168,.14,.15,13388786.05
"988",540000,373.2521740,5.401174168,.14,.15,13475381.14
"989",545000,373.2521740,5.401174168,.14,.15,13561226.63
"990",550000,373.2521740,5.401174168,.14,.15,13646329.44
"991",555000,373.2521740,5.401174168,.14,.15,13730696.37
"992",560000,373.2521740,5.401174168,.14,.15,13814334.18
"993",565000,373.2521740,5.401174168,.14,.15,13897249.58
"994",570000,373.2521740,5.401174168,.14,.15,13979449.19
"995",575000,373.2521740,5.401174168,.14,.15,14060939.61
"996",580000,373.2521740,5.401174168,.14,.15,14141727.34
"997",585000,373.2521740,5.401174168,.14,.15,14221818.83
"998",590000,373.2521740,5.401174168,.14,.15,14301220.48
"999",595000,373.2521740,5.401174168,.14,.15,14379938.64
"1000",600000,373.2521740,5.401174168,.14,.15,14457979.56
"1001",605000,373.2521740,5.401174168,.14,.15,14535349.49
"1002",610000,373.2521740,5.401174168,.14,.15,14612054.59
"1003",615000,373.2521740,5.401174168,.14,.15,14688100.96
"1004",620000,373.2521740,5.401174168,.14,.15,14763494.65
"1005",625000,373.2521740,5.401174168,.14,.15,14838241.66
"1006",630000,373.2521740,5.401174168,.14,.15,14912347.93
"1007",635000,373.2521740,5.401174168,.14,.15,14985819.35
"1008",640000,373.2521740,5.401174168,.14,.15,15058661.75
"1009",645000,373.2521740,5.401174168,.14,.15,15130880.90
"1010",650000,373.2521740,5.401174168,.14,.15,15202482.54
"1011",655000,373.2521740,5.401174168,.14,.15,15273472.32
"1012",660000,373.2521740,5.401174168,.14,.15,15343855.89
"1013",665000,373.2521740,5.401174168,.14,.15,15413638.81
"1014",670000,373.2521740,5.401174168,.14,.15,15482826.59
"1015",675000,373.2521740,5.401174168,.14,.15,15551424.69
"1016",680000,373.2521740,5.401174168,.14,.15,15619438.55
"1017",685000,373.2521740,5.401174168,.14,.15,15686873.52
"1018",690000,373.2521740,5.401174168,.14,.15,15753734.92
"1019",695000,373.2521740,5.401174168,.14,.15,15820028.03
"1020",700000,373.2521740,5.401174168,.14,.15,15885758.06
"1021",705000,373.2521740,5.401174168,.14,.15,15950930.18
"1022",710000,373.2521740,5.401174168,.14,.15,16015549.52
"1023",715000,373.2521740,5.401174168,.14,.15,16079621.17
"1024",720000,373.2521740,5.401174168,.14,.15,16143150.15
"1025",725000,373.2521740,5.401174168,.14,.15,16206141.44
"1026",730000,373.2521740,5.401174168,.14,.15,16268599.99
"1027",735000,373.2521740,5.401174168,.14,.15,16330530.69
"1028",740000,373.2521740,5.401174168,.14,.15,16391938.38
"1029",745000,373.2521740,5.401174168,.14,.15,16452827.88
"1030",750000,373.2521740,5.401174168,.14,.15,16513203.94
"1031",755000,373.2521740,5.401174168,.14,.15,16573071.29
"1032",760000,373.2521740,5.401174168,.14,.15,16632434.59
"1033",765000,373.2521740,5.401174168,.14,.15,16691298.47
"1034",770000,373.2521740,5.401174168,.14,.15,16749667.53
"1035",775000,373.2521740,5.401174168,.14,.15,16807546.30
"1036",780000,373.2521740,5.401174168,.14,.15,16864939.30
"1037",785000,373.2521740,5.401174168,.14,.15,16921850.98
"1038",790000,373.2521740,5.401174168,.14,.15,16978285.77
"1039",795000,373.2521740,5.401174168,.14,.15,17034248.04
"1040",800000,373.2521740,5.401174168,.14,.15,17089742.15
"1041",805000,373.2521740,5.401174168,.14,.15,17144772.38
"1042",810000,373.2521740,5.401174168,.14,.15,17199343.01
"1043",815000,373.2521740,5.401174168,.14,.15,17253458.25
"1044",820000,373.2521740,5.401174168,.14,.15,17307122.28
"1045",825000,373.2521740,5.401174168,.14,.15,17360339.26
"1046",830000,373.2521740,5.401174168,.14,.15,17413113.28
"1047",835000,373.2521740,5.401174168,.14,.15,17465448.43
"1048",840000,373.2521740,5.401174168,.14,.15,17517348.72
"1049",845000,373.2521740,5.401174168,.14,.15,17568818.16
"1050",850000,373.2521740,5.401174168,.14,.15,17619860.69
"1051",855000,373.2521740,5.401174168,.14,.15,17670480.26
"1052",860000,373.2521740,5.401174168,.14,.15,17720680.73
"1053",865000,373.2521740,5.401174168,.14,.15,17770465.97
"1054",870000,373.2521740,5.401174168,.14,.15,17819839.78
"1055",875000,373.2521740,5.401174168,.14,.15,17868805.94
"1056",880000,373.2521740,5.401174168,.14,.15,17917368.20
"1057",885000,373.2521740,5.401174168,.14,.15,17965530.27
"1058",890000,373.2521740,5.401174168,.14,.15,18013295.83
"1059",895000,373.2521740,5.401174168,.14,.15,18060668.52
"1060",900000,373.2521740,5.401174168,.14,.15,18107651.94
"1061",905000,373.2521740,5.401174168,.14,.15,18154249.68
"1062",910000,373.2521740,5.401174168,.14,.15,18200465.28
"1063",915000,373.2521740,5.401174168,.14,.15,18246302.24
"1064",920000,373.2521740,5.401174168,.14,.15,18291764.05
"1065",925000,373.2521740,5.401174168,.14,.15,18336854.16
"1066",930000,373.2521740,5.401174168,.14,.15,18381575.96
"1067",935000,373.2521740,5.401174168,.14,.15,18425932.86
"1068",940000,373.2521740,5.401174168,.14,.15,18469928.20
"1069",945000,373.2521740,5.401174168,.14,.15,18513565.31
"1070",950000,373.2521740,5.401174168,.14,.15,18556847.47
"1071",955000,373.2521740,5.401174168,.14,.15,18599777.95
"1072",960000,373.2521740,5.401174168,.14,.15,18642359.98
"1073",965000,373.2521740,5.401174168,.14,.15,18684596.75
"1074",970000,373.2521740,5.401174168,.14,.15,18726491.44
"1075",975000,373.2521740,5.401174168,.14,.15,18768047.20
"1076",980000,373.2521740,5.401174168,.14,.15,18809267.13
"1077",985000,373.2521740,5.401174168,.14,.15,18850154.32
"1078",990000,373.2521740,5.401174168,.14,.15,18890711.83
"1079",995000,373.2521740,5.401174168,.14,.15,18930942.68
"1080",1000000,373.2521740,5.401174168,.14,.15,18970849.89
"1081",1005000,373.2521740,5.401174168,.14,.15,19010436.41
"1082",1010000,373.2521740,5.401174168,.14,.15,19049705.20
"1083",1015000,373.2521740,5.401174168,.14,.15,19088659.17
"1084",1020000,373.2521740,5.401174168,.14,.15,19127301.23
"1085",1025000,373.2521740,5.401174168,.14,.15,19165634.22
"1086",1030000,373.2521740,5.401174168,.14,.15,19203661.00
"1087",1035000,373.2521740,5.401174168,.14,.15,19241384.38
"1088",1040000,373.2521740,5.401174168,.14,.15,19278807.13
"1089",1045000,373.2521740,5.401174168,.14,.15,19315932.03
"1090",1050000,373.2521740,5.401174168,.14,.15,19352761.81
"1091",1055000,373.2521740,5.401174168,.14,.15,19389299.18
"1092",1060000,373.2521740,5.401174168,.14,.15,19425546.84
"1093",1065000,373.2521740,5.401174168,.14,.15,19461507.43
"1094",1070000,373.2521740,5.401174168,.14,.15,19497183.59
"1095",1075000,373.2521740,5.401174168,.14,.15,19532577.95
"1096",1080000,373.2521740,5.401174168,.14,.15,19567693.08
"1097",1085000,373.2521740,5.401174168,.14,.15,19602531.56
"1098",1090000,373.2521740,5.401174168,.14,.15,19637095.92
"1099",1095000,373.2521740,5.401174168,.14,.15,19671388.69
"1100",1100000,373.2521740,5.401174168,.14,.15,19705412.35
"1101",5000,373.2521740,5.401174168,.15,.15,3126.62
"1102",10000,373.2521740,5.401174168,.15,.15,13252.63
"1103",15000,373.2521740,5.401174168,.15,.15,31111.68
"1104",20000,373.2521740,5.401174168,.15,.15,57027.73
"1105",25000,373.2521740,5.401174168,.15,.15,91022.52
"1106",30000,373.2521740,5.401174168,.15,.15,132900.07
"1107",35000,373.2521740,5.401174168,.15,.15,182312.67
"1108",40000,373.2521740,5.401174168,.15,.15,238811.79
"1109",45000,373.2521740,5.401174168,.15,.15,301887.30
"1110",50000,373.2521740,5.401174168,.15,.15,370996.96
"1111",55000,373.2521740,5.401174168,.15,.15,445588.48
"1112",60000,373.2521740,5.401174168,.15,.15,525115.64
"1113",65000,373.2521740,5.401174168,.15,.15,609049.63
"1114",70000,373.2521740,5.401174168,.15,.15,696886.91
"1115",75000,373.2521740,5.401174168,.15,.15,788154.18
"1116",80000,373.2521740,5.401174168,.15,.15,882411.32
"1117",85000,373.2521740,5.401174168,.15,.15,979252.60
"1118",90000,373.2521740,5.401174168,.15,.15,1078306.83
"1119",95000,373.2521740,5.401174168,.15,.15,1179236.60
"1120",100000,373.2521740,5.401174168,.15,.15,1281736.91
"1121",105000,373.2521740,5.401174168,.15,.15,1385533.52
"1122",110000,373.2521740,5.401174168,.15,.15,1490380.86
"1123",115000,373.2521740,5.401174168,.15,.15,1596060.00
"1124",120000,373.2521740,5.401174168,.15,.15,1702376.47
"1125",125000,373.2521740,5.401174168,.15,.15,1809158.14
"1126",130000,373.2521740,5.401174168,.15,.15,1916253.17
"1127",135000,373.2521740,5.401174168,.15,.15,2023528.01
"1128",140000,373.2521740,5.401174168,.15,.15,2130865.59
"1129",145000,373.2521740,5.401174168,.15,.15,2238163.57
"1130",150000,373.2521740,5.401174168,.15,.15,2345332.76
"1131",155000,373.2521740,5.401174168,.15,.15,2452295.66
"1132",160000,373.2521740,5.401174168,.15,.15,2558985.17
"1133",165000,373.2521740,5.401174168,.15,.15,2665343.30
"1134",170000,373.2521740,5.401174168,.15,.15,2771320.18
"1135",175000,373.2521740,5.401174168,.15,.15,2876873.04
"1136",180000,373.2521740,5.401174168,.15,.15,2981965.37
"1137",185000,373.2521740,5.401174168,.15,.15,3086566.09
"1138",190000,373.2521740,5.401174168,.15,.15,3190648.96
"1139",195000,373.2521740,5.401174168,.15,.15,3294191.86
"1140",200000,373.2521740,5.401174168,.15,.15,3397176.33
"1141",205000,373.2521740,5.401174168,.15,.15,3499587.09
"1142",210000,373.2521740,5.401174168,.15,.15,3601411.56
"1143",215000,373.2521740,5.401174168,.15,.15,3702639.59
"1144",220000,373.2521740,5.401174168,.15,.15,3803263.05
"1145",225000,373.2521740,5.401174168,.15,.15,3903275.59
"1146",230000,373.2521740,5.401174168,.15,.15,4002672.45
"1147",235000,373.2521740,5.401174168,.15,.15,4101450.13
"1148",240000,373.2521740,5.401174168,.15,.15,4199606.27
"1149",245000,373.2521740,5.401174168,.15,.15,4297139.54
"1150",250000,373.2521740,5.401174168,.15,.15,4394049.38
"1151",255000,373.2521740,5.401174168,.15,.15,4490336.01
"1152",260000,373.2521740,5.401174168,.15,.15,4586000.18
"1153",265000,373.2521740,5.401174168,.15,.15,4681043.22
"1154",270000,373.2521740,5.401174168,.15,.15,4775466.91
"1155",275000,373.2521740,5.401174168,.15,.15,4869273.34
"1156",280000,373.2521740,5.401174168,.15,.15,4962464.98
"1157",285000,373.2521740,5.401174168,.15,.15,5055044.55
"1158",290000,373.2521740,5.401174168,.15,.15,5147014.96
"1159",295000,373.2521740,5.401174168,.15,.15,5238379.33
"1160",300000,373.2521740,5.401174168,.15,.15,5329140.96
"1161",305000,373.2521740,5.401174168,.15,.15,5419303.22
"1162",310000,373.2521740,5.401174168,.15,.15,5508869.64
"1163",315000,373.2521740,5.401174168,.15,.15,5597843.81
"1164",320000,373.2521740,5.401174168,.15,.15,5686229.37
"1165",325000,373.2521740,5.401174168,.15,.15,5774030.05
"1166",330000,373.2521740,5.401174168,.15,.15,5861249.60
"1167",335000,373.2521740,5.401174168,.15,.15,5947891.79
"1168",340000,373.2521740,5.401174168,.15,.15,6033960.44
"1169",345000,373.2521740,5.401174168,.15,.15,6119459.37
"1170",350000,373.2521740,5.401174168,.15,.15,6204392.39
"1171",355000,373.2521740,5.401174168,.15,.15,6288763.34
"1172",360000,373.2521740,5.401174168,.15,.15,6372576.05
"1173",365000,373.2521740,5.401174168,.15,.15,6455834.34
"1174",370000,373.2521740,5.401174168,.15,.15,6538542.02
"1175",375000,373.2521740,5.401174168,.15,.15,6620702.89
"1176",380000,373.2521740,5.401174168,.15,.15,6702320.73
"1177",385000,373.2521740,5.401174168,.15,.15,6783399.33
"1178",390000,373.2521740,5.401174168,.15,.15,6863942.41
"1179",395000,373.2521740,5.401174168,.15,.15,6943953.73
"1180",400000,373.2521740,5.401174168,.15,.15,7023436.99
"1181",405000,373.2521740,5.401174168,.15,.15,7102395.88
"1182",410000,373.2521740,5.401174168,.15,.15,7180834.09
"1183",415000,373.2521740,5.401174168,.15,.15,7258755.24
"1184",420000,373.2521740,5.401174168,.15,.15,7336162.97
"1185",425000,373.2521740,5.401174168,.15,.15,7413060.88
"1186",430000,373.2521740,5.401174168,.15,.15,7489452.56
"1187",435000,373.2521740,5.401174168,.15,.15,7565341.557
"1188",440000,373.2521740,5.401174168,.15,.15,7640731.403
"1189",445000,373.2521740,5.401174168,.15,.15,7715625.608
"1190",450000,373.2521740,5.401174168,.15,.15,7790027.661
"1191",455000,373.2521740,5.401174168,.15,.15,7863941.018
"1192",460000,373.2521740,5.401174168,.15,.15,7937369.121
"1193",465000,373.2521740,5.401174168,.15,.15,8010315.380
"1194",470000,373.2521740,5.401174168,.15,.15,8082783.193
"1195",475000,373.2521740,5.401174168,.15,.15,8154775.922
"1196",480000,373.2521740,5.401174168,.15,.15,8226296.909
"1197",485000,373.2521740,5.401174168,.15,.15,8297349.480
"1198",490000,373.2521740,5.401174168,.15,.15,8367936.933
"1199",495000,373.2521740,5.401174168,.15,.15,8438062.537
"1200",500000,373.2521740,5.401174168,.15,.15,8507729.546
"1201",505000,373.2521740,5.401174168,.15,.15,8576941.190
"1202",510000,373.2521740,5.401174168,.15,.15,8645700.674
"1203",515000,373.2521740,5.401174168,.15,.15,8714011.183
"1204",520000,373.2521740,5.401174168,.15,.15,8781875.877
"1205",525000,373.2521740,5.401174168,.15,.15,8849297.895
"1206",530000,373.2521740,5.401174168,.15,.15,8916280.355
"1207",535000,373.2521740,5.401174168,.15,.15,8982826.351
"1208",540000,373.2521740,5.401174168,.15,.15,9048938.957
"1209",545000,373.2521740,5.401174168,.15,.15,9114621.224
"1210",550000,373.2521740,5.401174168,.15,.15,9179876.185
"1211",555000,373.2521740,5.401174168,.15,.15,9244706.846
"1212",560000,373.2521740,5.401174168,.15,.15,9309116.195
"1213",565000,373.2521740,5.401174168,.15,.15,9373107.202
"1214",570000,373.2521740,5.401174168,.15,.15,9436682.808
"1215",575000,373.2521740,5.401174168,.15,.15,9499845.941
"1216",580000,373.2521740,5.401174168,.15,.15,9562599.506
"1217",585000,373.2521740,5.401174168,.15,.15,9624946.385
"1218",590000,373.2521740,5.401174168,.15,.15,9686889.443
"1219",595000,373.2521740,5.401174168,.15,.15,9748431.524
"1220",600000,373.2521740,5.401174168,.15,.15,9809575.451
"1221",605000,373.2521740,5.401174168,.15,.15,9870324.026
"1222",610000,373.2521740,5.401174168,.15,.15,9930680.037
"1223",615000,373.2521740,5.401174168,.15,.15,9990646.245
"1224",620000,373.2521740,5.401174168,.15,.15,10050225.40
"1225",625000,373.2521740,5.401174168,.15,.15,10109420.22
"1226",630000,373.2521740,5.401174168,.15,.15,10168233.41
"1227",635000,373.2521740,5.401174168,.15,.15,10226667.67
"1228",640000,373.2521740,5.401174168,.15,.15,10284725.65
"1229",645000,373.2521740,5.401174168,.15,.15,10342410.02
"1230",650000,373.2521740,5.401174168,.15,.15,10399723.40
"1231",655000,373.2521740,5.401174168,.15,.15,10456668.40
"1232",660000,373.2521740,5.401174168,.15,.15,10513247.62
"1233",665000,373.2521740,5.401174168,.15,.15,10569463.63
"1234",670000,373.2521740,5.401174168,.15,.15,10625318.99
"1235",675000,373.2521740,5.401174168,.15,.15,10680816.25
"1236",680000,373.2521740,5.401174168,.15,.15,10735957.91
"1237",685000,373.2521740,5.401174168,.15,.15,10790746.49
"1238",690000,373.2521740,5.401174168,.15,.15,10845184.48
"1239",695000,373.2521740,5.401174168,.15,.15,10899274.33
"1240",700000,373.2521740,5.401174168,.15,.15,10953018.51
"1241",705000,373.2521740,5.401174168,.15,.15,11006419.44
"1242",710000,373.2521740,5.401174168,.15,.15,11059479.55
"1243",715000,373.2521740,5.401174168,.15,.15,11112201.24
"1244",720000,373.2521740,5.401174168,.15,.15,11164586.87
"1245",725000,373.2521740,5.401174168,.15,.15,11216638.84
"1246",730000,373.2521740,5.401174168,.15,.15,11268359.47
"1247",735000,373.2521740,5.401174168,.15,.15,11319751.11
"1248",740000,373.2521740,5.401174168,.15,.15,11370816.08
"1249",745000,373.2521740,5.401174168,.15,.15,11421556.66
"1250",750000,373.2521740,5.401174168,.15,.15,11471975.16
"1251",755000,373.2521740,5.401174168,.15,.15,11522073.83
"1252",760000,373.2521740,5.401174168,.15,.15,11571854.93
"1253",765000,373.2521740,5.401174168,.15,.15,11621320.69
"1254",770000,373.2521740,5.401174168,.15,.15,11670473.33
"1255",775000,373.2521740,5.401174168,.15,.15,11719315.07
"1256",780000,373.2521740,5.401174168,.15,.15,11767848.08
"1257",785000,373.2521740,5.401174168,.15,.15,11816074.55
"1258",790000,373.2521740,5.401174168,.15,.15,11863996.62
"1259",795000,373.2521740,5.401174168,.15,.15,11911616.45
"1260",800000,373.2521740,5.401174168,.15,.15,11958936.17
"1261",805000,373.2521740,5.401174168,.15,.15,12005957.88
"1262",810000,373.2521740,5.401174168,.15,.15,12052683.68
"1263",815000,373.2521740,5.401174168,.15,.15,12099115.66
"1264",820000,373.2521740,5.401174168,.15,.15,12145255.89
"1265",825000,373.2521740,5.401174168,.15,.15,12191106.42
"1266",830000,373.2521740,5.401174168,.15,.15,12236669.30
"1267",835000,373.2521740,5.401174168,.15,.15,12281946.54
"1268",840000,373.2521740,5.401174168,.15,.15,12326940.15
"1269",845000,373.2521740,5.401174168,.15,.15,12371652.15
"1270",850000,373.2521740,5.401174168,.15,.15,12416084.50
"1271",855000,373.2521740,5.401174168,.15,.15,12460239.19
"1272",860000,373.2521740,5.401174168,.15,.15,12504118.15
"1273",865000,373.2521740,5.401174168,.15,.15,12547723.34
"1274",870000,373.2521740,5.401174168,.15,.15,12591056.69
"1275",875000,373.2521740,5.401174168,.15,.15,12634120.10
"1276",880000,373.2521740,5.401174168,.15,.15,12676915.48
"1277",885000,373.2521740,5.401174168,.15,.15,12719444.71
"1278",890000,373.2521740,5.401174168,.15,.15,12761709.67
"1279",895000,373.2521740,5.401174168,.15,.15,12803712.22
"1280",900000,373.2521740,5.401174168,.15,.15,12845454.22
"1281",905000,373.2521740,5.401174168,.15,.15,12886937.48
"1282",910000,373.2521740,5.401174168,.15,.15,12928163.84
"1283",915000,373.2521740,5.401174168,.15,.15,12969135.10
"1284",920000,373.2521740,5.401174168,.15,.15,13009853.06
"1285",925000,373.2521740,5.401174168,.15,.15,13050319.51
"1286",930000,373.2521740,5.401174168,.15,.15,13090536.21
"1287",935000,373.2521740,5.401174168,.15,.15,13130504.93
"1288",940000,373.2521740,5.401174168,.15,.15,13170227.40
"1289",945000,373.2521740,5.401174168,.15,.15,13209705.37
"1290",950000,373.2521740,5.401174168,.15,.15,13248940.56
"1291",955000,373.2521740,5.401174168,.15,.15,13287934.67
"1292",960000,373.2521740,5.401174168,.15,.15,13326689.40
"1293",965000,373.2521740,5.401174168,.15,.15,13365206.44
"1294",970000,373.2521740,5.401174168,.15,.15,13403487.46
"1295",975000,373.2521740,5.401174168,.15,.15,13441534.13
"1296",980000,373.2521740,5.401174168,.15,.15,13479348.10
"1297",985000,373.2521740,5.401174168,.15,.15,13516930.99
"1298",990000,373.2521740,5.401174168,.15,.15,13554284.44
"1299",995000,373.2521740,5.401174168,.15,.15,13591410.07
"1300",1000000,373.2521740,5.401174168,.15,.15,13628309.48
"1301",1005000,373.2521740,5.401174168,.15,.15,13664984.27
"1302",1010000,373.2521740,5.401174168,.15,.15,13701436.01
"1303",1015000,373.2521740,5.401174168,.15,.15,13737666.27
"1304",1020000,373.2521740,5.401174168,.15,.15,13773676.62
"1305",1025000,373.2521740,5.401174168,.15,.15,13809468.60
"1306",1030000,373.2521740,5.401174168,.15,.15,13845043.75
"1307",1035000,373.2521740,5.401174168,.15,.15,13880403.61
"1308",1040000,373.2521740,5.401174168,.15,.15,13915549.67
"1309",1045000,373.2521740,5.401174168,.15,.15,13950483.46
"1310",1050000,373.2521740,5.401174168,.15,.15,13985206.46
"1311",1055000,373.2521740,5.401174168,.15,.15,14019720.16
"1312",1060000,373.2521740,5.401174168,.15,.15,14054026.03
"1313",1065000,373.2521740,5.401174168,.15,.15,14088125.54
"1314",1070000,373.2521740,5.401174168,.15,.15,14122020.14
"1315",1075000,373.2521740,5.401174168,.15,.15,14155711.26
"1316",1080000,373.2521740,5.401174168,.15,.15,14189200.36
"1317",1085000,373.2521740,5.401174168,.15,.15,14222488.84
"1318",1090000,373.2521740,5.401174168,.15,.15,14255578.12
"1319",1095000,373.2521740,5.401174168,.15,.15,14288469.60
"1320",1100000,373.2521740,5.401174168,.15,.15,14321164.69
"1321",5000,373.2521740,5.401174168,.16,.15,1648.30
"1322",10000,373.2521740,5.401174168,.16,.15,6950.18
"1323",15000,373.2521740,5.401174168,.16,.15,16267.06
"1324",20000,373.2521740,5.401174168,.16,.15,29772.66
"1325",25000,373.2521740,5.401174168,.16,.15,47499.35
"1326",30000,373.2521740,5.401174168,.16,.15,69374.99
"1327",35000,373.2521740,5.401174168,.16,.15,95252.34
"1328",40000,373.2521740,5.401174168,.16,.15,124932.14
"1329",45000,373.2521740,5.401174168,.16,.15,158181.19
"1330",50000,373.2521740,5.401174168,.16,.15,194746.30
"1331",55000,373.2521740,5.401174168,.16,.15,234365.04
"1332",60000,373.2521740,5.401174168,.16,.15,276773.71
"1333",65000,373.2521740,5.401174168,.16,.15,321713.30
"1334",70000,373.2521740,5.401174168,.16,.15,368933.75
"1335",75000,373.2521740,5.401174168,.16,.15,418196.86
"1336",80000,373.2521740,5.401174168,.16,.15,469278.23
"1337",85000,373.2521740,5.401174168,.16,.15,521968.31
"1338",90000,373.2521740,5.401174168,.16,.15,576072.96
"1339",95000,373.2521740,5.401174168,.16,.15,631413.41
"1340",100000,373.2521740,5.401174168,.16,.15,687826.09
"1341",105000,373.2521740,5.401174168,.16,.15,745161.96
"1342",110000,373.2521740,5.401174168,.16,.15,803285.87
"1343",115000,373.2521740,5.401174168,.16,.15,862075.78
"1344",120000,373.2521740,5.401174168,.16,.15,921421.84
"1345",125000,373.2521740,5.401174168,.16,.15,981225.51
"1346",130000,373.2521740,5.401174168,.16,.15,1041398.65
"1347",135000,373.2521740,5.401174168,.16,.15,1101862.69
"1348",140000,373.2521740,5.401174168,.16,.15,1162547.73
"1349",145000,373.2521740,5.401174168,.16,.15,1223391.78
"1350",150000,373.2521740,5.401174168,.16,.15,1284339.93
"1351",155000,373.2521740,5.401174168,.16,.15,1345343.74
"1352",160000,373.2521740,5.401174168,.16,.15,1406360.54
"1353",165000,373.2521740,5.401174168,.16,.15,1467352.77
"1354",170000,373.2521740,5.401174168,.16,.15,1528287.54
"1355",175000,373.2521740,5.401174168,.16,.15,1589136.05
"1356",180000,373.2521740,5.401174168,.16,.15,1649873.16
"1357",185000,373.2521740,5.401174168,.16,.15,1710476.98
"1358",190000,373.2521740,5.401174168,.16,.15,1770928.48
"1359",195000,373.2521740,5.401174168,.16,.15,1831211.18
"1360",200000,373.2521740,5.401174168,.16,.15,1891310.84
"1361",205000,373.2521740,5.401174168,.16,.15,1951215.19
"1362",210000,373.2521740,5.401174168,.16,.15,2010913.71
"1363",215000,373.2521740,5.401174168,.16,.15,2070397.41
"1364",220000,373.2521740,5.401174168,.16,.15,2129658.62
"1365",225000,373.2521740,5.401174168,.16,.15,2188690.85
"1366",230000,373.2521740,5.401174168,.16,.15,2247488.67
"1367",235000,373.2521740,5.401174168,.16,.15,2306047.48
"1368",240000,373.2521740,5.401174168,.16,.15,2364363.53
"1369",245000,373.2521740,5.401174168,.16,.15,2422433.73
"1370",250000,373.2521740,5.401174168,.16,.15,2480255.55
"1371",255000,373.2521740,5.401174168,.16,.15,2537827.04
"1372",260000,373.2521740,5.401174168,.16,.15,2595146.64
"1373",265000,373.2521740,5.401174168,.16,.15,2652213.22
"1374",270000,373.2521740,5.401174168,.16,.15,2709025.97
"1375",275000,373.2521740,5.401174168,.16,.15,2765584.37
